gene_id	fpkm_N3_G11_12_1	fpkm_N3_G11_12_2	fpkm_N3_G11_12_3	fpkm_N3_G11_24_1	fpkm_N3_G11_24_2	fpkm_N3_G11_24_3	fpkm_N3_G11_36_1	fpkm_N3_G11_36_2	fpkm_N3_G11_36_3	fpkm_N3_G11_48_1	fpkm_N3_G11_48_2	fpkm_N3_G11_48_3	fpkm_N3_H2O_12_1	fpkm_N3_H2O_12_2	fpkm_N3_H2O_12_3	fpkm_N3_H2O_24_1	fpkm_N3_H2O_24_2	fpkm_N3_H2O_24_3	fpkm_N3_H2O_36_1	fpkm_N3_H2O_36_2	fpkm_N3_H2O_36_3	fpkm_N3_H2O_48_1	fpkm_N3_H2O_48_2	fpkm_N3_H2O_48_3	fpkm_Nip_G11_12_1	fpkm_Nip_G11_12_2	fpkm_Nip_G11_12_3	fpkm_Nip_G11_24_1	fpkm_Nip_G11_24_2	fpkm_Nip_G11_24_3	fpkm_Nip_G11_36_1	fpkm_Nip_G11_36_2	fpkm_Nip_G11_36_3	fpkm_Nip_G11_48_1	fpkm_Nip_G11_48_2	fpkm_Nip_G11_48_3	fpkm_Nip_H2O_12_1	fpkm_Nip_H2O_12_2	fpkm_Nip_H2O_12_3	fpkm_Nip_H2O_24_1	fpkm_Nip_H2O_24_2	fpkm_Nip_H2O_24_3	fpkm_Nip_H2O_36_1	fpkm_Nip_H2O_36_2	fpkm_Nip_H2O_36_3	fpkm_Nip_H2O_48_1	fpkm_Nip_H2O_48_2	fpkm_Nip_H2O_48_3
Os06g0614000	0.47	0.79	0.67	0.48	0.31	0.15	0.45	0.52	0.77	0.33	0.3	0.38	1.04	0.85	1.01	0.34	0.22	0.16	0.35	0.44	0.19	0.36	0.32	0.35	0.87	0.66	0.53	0	0.1	0.12	0.35	0.21	0.33	0.32	0.29	0.35	1.01	0.69	0.99	0.19	0.38	0.23	0.27	0.33	0.27	0.2	0.31	0.39
Os07g0562400	0.47	0.17	0.43	0.61	0.19	0.31	0.18	0.47	0.26	0.56	0.81	0.27	0.98	0.7	0.96	0.93	0.64	0.49	0.15	0.43	0.19	0.3	0.17	0.46	0.77	0.73	0.43	0.26	0.16	0.46	0.25	0.23	0.1	0.26	0.27	0.26	1.3	1.93	0.53	1.08	1.42	1.55	1.17	0.99	0.54	0.43	0.56	0.37
Os10g0379854	0.47	0	0	0.97	3.23	1.57	5.97	3.4	2.25	1.7	0.29	0.22	0	0	0	0	0	0	0.56	0.63	0.12	0	0.35	0.06	0	0.03	0.06	3.31	0.98	2.55	3.67	4.32	2.77	0.18	0.49	0.79	0	0	0	0	0	0	0	0	0	0	0	0
Os11g0497350	0.47	0.36	0.44	0.27	0.27	0.18	0.13	0.14	0.08	0.18	0.19	0.19	0.08	0.08	0.05	0.13	0	0.11	0.08	0.13	0.03	0.08	0.03	0.03	0.06	0.03	0.03	0.14	0.3	0.35	0.25	0.16	0.27	0.05	0.11	0.22	0.22	0.27	0.11	0.1	0.13	0.05	0.08	0.03	0.08	0.05	0.03	0.11
Os01g0656200	0.47	0.33	0.07	0.36	0.14	0.23	0.09	0.16	0.05	0.49	1	2.06	0.3	0.56	1.14	0.63	0.67	0.22	0.38	0.41	0.37	2.69	2.61	2.6	0.29	0.26	0.22	0.12	0.2	0.28	0.19	0.3	0.48	1.39	1.2	0.98	1.62	0.53	1.02	0.46	0.37	0.37	0.29	0.17	0.53	6.16	6.25	6.58
Os05g0404700	0.47	0.36	0.3	0.35	0.45	0.32	0.26	0.29	0.36	0.31	0.33	0.2	0.72	0.91	0.35	0.16	0.37	0.3	0.22	0.28	0.42	0.17	0.28	0.13	0.54	0.17	0.14	0.34	0.52	0.26	0.49	0.33	0.72	0.44	0.51	0.46	1.11	0.72	2.22	0.41	0.42	0.31	0.3	0.79	0.58	0.22	0.49	0.49
Os03g0370400	0.47	0.23	0.27	0.6	0.26	0.15	0.11	0.08	0.04	0.04	0.12	0.5	2.55	2.49	2.83	5.65	2.63	0.95	0.59	0.52	0.2	0.55	0.47	0.3	0.08	0.08	0.2	0.16	0.11	0.45	0.19	0.08	0.08	0	0.28	0.5	0.39	1.53	0.42	1.28	1.69	1.19	0.98	0.28	0.42	0.55	0.69	0.27
BGI_novel_G000497	0.47	1.09	1.82	0.97	0.73	1.12	1.15	1.04	0.83	0.61	0.7	0.39	1.61	2.56	1.95	1.53	1.76	1.52	1.13	1.42	1.16	0.74	0.6	0.81	0.97	0.28	0.55	0.3	0.51	0.57	0.47	0.44	0.36	0.27	0.28	0.35	0.63	0.39	0.68	1.09	1.24	1.58	0.58	0.37	0.41	0.34	0.33	0.39
Os01g0195200	0.47	1.07	1.09	0.38	0.4	0.2	0.48	0.35	0.58	0.2	0.13	0.41	0.45	0.49	0.2	0.11	0.14	0.08	0.49	0.25	0.32	0.12	0.25	0.17	0.54	0.51	0.27	0.36	0.26	0.41	0.3	0.24	0.18	0.18	0.24	0.19	0.62	0.46	0.5	0.07	0.07	0.12	0.13	0.77	0.22	0.3	0.34	0.47
Os01g0715700	0.47	0.09	0.09	0.32	0.25	0.09	0.24	0.53	0.31	0.25	0.17	0.28	0	0.02	0.04	0.18	0.14	0.17	0.21	0.32	0.29	0.26	0.37	0.35	0.11	0.13	0.21	0.09	0.11	0.2	0.24	0.07	0.14	0.16	0.17	0.11	0.06	0.09	0.02	0.11	0.18	0.19	0.26	0.1	0.14	0.14	0.24	0.19
Os01g0130100	0.47	0.64	0.7	0.74	0.6	0.48	0.53	1.04	0.25	0.33	0.19	0.46	0.55	0.34	0.56	0.83	0.85	0.34	0.76	0.19	0.26	0.25	0.06	0.2	0.41	0.77	0.95	1.37	1.49	1.86	0.97	0.83	1.16	0.63	0.44	0.27	0.22	0.34	0.25	0.87	0.82	1.05	0.74	0.37	0.61	0.23	0.38	0.41
Os06g0700700	0.47	0.32	0.22	0.51	0.31	0.23	0.38	0.77	0.44	0.25	0.2	0.32	0.52	0.35	0.65	0.7	0.35	0.36	0.78	0.46	0.31	0.2	0.1	0.22	0.41	0.26	0.26	0.44	0.22	0.41	0.38	0.41	0.45	0.21	0.31	0.28	0.61	0.63	0.6	0.47	0.54	0.4	0.48	0.42	0.42	0.15	0.17	0.15
Os11g0581900	0.47	0.59	0.4	0.27	0.12	0.48	0.82	0.52	1.01	0.92	0.62	0.59	0.37	0.37	0.18	0.45	0.64	0.28	0.65	0.44	0.42	1.14	1.8	1.46	0.32	0.31	0.35	0.22	0.18	0.18	0.31	0.28	0.45	0.3	0.42	0.18	0.32	0.18	0.18	0.21	0.39	0.09	0.44	0.36	0.48	1.41	0.61	0.68
Os07g0509600	0.47	0.18	0.18	0.32	0.6	0.2	0.43	0.56	0.51	1.43	1.08	0.85	0	0.1	0.2	0.32	0.26	0.24	0.39	0.42	0.22	0.76	0.78	1.24	0.19	0.13	0.21	0.37	0.25	0.45	0.23	0.31	0.25	0.74	0.54	0.77	0.11	0.15	0.03	0.64	0.33	0.36	0.29	0.3	0.25	0.44	1.05	0.44
Os03g0643522	0.47	0.87	1.33	0.64	0	0.21	0.43	0.66	0.43	0.41	2.98	1.8	1.09	0.22	1.72	0.21	0.4	0.44	0.83	1.07	1.12	2.67	1.98	1.72	0.23	0.46	0.69	0.88	0.21	0.42	0.43	0.46	0	0.83	0.67	0.67	0.87	0.22	1.03	0.2	0	1.39	0.88	0.91	0.65	1.6	1.49	2.66
Os01g0225000	0.47	0.46	0.43	0.24	0.1	0.24	0.35	0.39	0.63	0.2	0.11	0.18	3.94	1.02	1.95	0.82	1.23	0.58	0.48	0.14	0.19	0.4	0.53	0.21	17.73	21.73	19.34	0.58	0.74	1.95	0.6	2.09	1.94	0.55	0.78	0.53	7.34	6.29	7.27	3.41	3.57	2.79	1.01	0.56	1.01	0.94	0.42	0.35
Os02g0595900	0.47	0.5	0.42	0.22	0.07	0.07	0.19	0.15	0.3	0.11	0.15	0.08	0.85	0.57	0.63	0.26	0.04	0	0.04	0	0.08	0.04	0.07	0.04	0.63	0.58	0.72	0.51	0.68	0.6	0.11	0.34	0.45	0.37	0.2	0.11	0.66	6.65	0.76	0.15	0.3	0.18	0.12	0.36	0.34	0.07	0.11	0.3
Os03g0790551	0.47	1.5	1.85	0.63	0	0.55	0	0	0.18	0.17	0.33	0.25	0.8	1.79	1.18	0.56	0.51	0.93	0.47	0.28	0.18	0.26	0.41	0.36	0.22	0.07	0.27	0.16	0	0.32	0	0.04	0.14	0.07	0.3	0	0.68	0.43	0.84	0.2	0.55	0.18	0.27	0.24	0.06	0.22	0.3	0.21
Os02g0678601	0.47	0.25	0.21	0.1	0.14	0.08	0.23	0.46	0.31	0.24	0.25	0.31	0.23	0.25	0.36	0.12	0.12	0.02	0.26	0.24	0.13	0.19	0.18	0.25	0.17	0.13	0.18	0.09	0.08	0.06	0.17	0.04	0.12	0.04	0.04	0.1	0.09	0.33	0.1	0.1	0.06	0.1	0.19	0.22	0.25	0.14	0.13	0.02
Os02g0774800	0.47	0	0.2	0	0	0	0.06	0	0.04	0.31	0.23	0	0	0.12	0.2	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0.21	0.07	0	0	0	0	0.13	0.05	0	0	0	0	0
Os12g0521101	0.47	0.26	0.48	0	0.43	0.23	0.26	0.69	0.46	0.1	0.28	0.13	0.5	0.49	0.83	0.22	0.07	0.14	0.4	0.89	0.37	0.3	0.09	0.21	0.12	0.65	0.29	0.13	0.06	0.21	0.17	0.51	0.53	0.16	0.1	0.26	0	0.46	0.09	0.16	0.1	0.19	0.36	0.91	0.69	0.31	0.17	0
Os07g0208100	0.47	0.23	0.6	0.35	0.61	0.4	0.79	0.57	0.79	0.99	0.16	0.34	0.05	0	0.07	0.27	0.07	0.19	0.62	0.42	0.55	0.19	0.66	0.59	0.35	0.31	0.27	0.55	1	0.81	0.9	0.62	1.19	1	1	0.93	0.11	0.05	0.1	0.34	0.33	0.46	0.53	0.49	0.58	0.54	1.05	0.36
Os01g0978175	0.47	0	0.44	0	0	0.2	0.11	1.22	0.21	0.86	0.32	0.87	0.44	0.31	0.69	0	0	0.11	0.41	0.51	0.65	0.11	0.19	0.37	0.87	0.89	0.92	0	0	0	0.42	0.54	0.4	0.58	0	0.32	0	0.67	0.1	0	0	0.1	0.63	0.51	0.21	0.1	0.41	0.49
Os06g0113950	0.47	0.06	0.25	0.35	0.38	0.19	0.23	0.38	0.16	0.34	0.09	0.13	0.15	0.05	0.65	0.27	0.39	0.31	0.11	0.18	0.07	0.07	0.04	0.18	0.08	0.27	0.12	0.15	0.2	0.21	0.04	0.12	0.04	0.12	0.16	0.22	0.07	0.22	0.03	0.13	0.16	0.15	0.09	0.1	0.06	0.08	0.08	0
Os03g0749401	0.47	0.15	0.72	1.74	1.18	1.28	0.64	0.49	0.69	1.53	1	0.51	0.1	0.05	0	0.53	0.4	0.07	0.41	0.17	0.1	0.36	0.15	0.21	0.27	0.5	0.61	3.93	5.08	6.05	0.88	1.71	1.04	1.18	1.06	1.66	0.37	0.16	0.53	1.12	0.78	1.19	0.24	0.39	0.44	0.14	0.26	0.24
Os01g0814200	0.47	0.22	0.36	0.11	0.08	0.1	0.22	0.24	0.3	0.41	0.4	0.35	0.07	0.12	0.06	0.08	0.06	0.09	0.24	0.3	0.13	0.55	0.5	0.39	0.1	0.12	0.13	0.12	0.09	0.06	0.3	0.28	0.08	0.3	0.26	0.11	0.1	0.12	0.06	0.06	0.06	0.02	0.14	0.25	0.21	0.38	0.33	0.19
Os12g0539751	0.47	0	0.43	0.15	0	0.12	0.17	0	0.34	1.14	1.41	0.5	0	0.33	0	0.1	0.16	0.13	0.6	0.31	0.26	1.03	0.78	0.53	0.11	0.14	0.1	0.07	0	0.17	0.07	0.07	0.37	0.45	0.14	0.46	0.17	0	0	0	0	0	0.15	0.35	0.46	0.15	0.29	0.05
Os12g0629600	0.46	0.39	0	18.07	0.57	0.38	4.84	2.66	2.87	6.53	4.39	1.34	0	0	0	0	0	0	0	0	0.2	0.2	0.43	0.19	0.68	1.32	1.6	4.74	5.65	9.96	5.56	3.14	4.61	7.06	7.66	10.58	0	2.47	0	0.77	0.28	1.23	1.13	0	0.21	0.14	0.14	0
Os09g0563901	0.46	0.45	0.39	0.5	0.76	0.06	0.44	0.45	0.45	1.67	1.15	1.36	0.39	0.32	0.13	0.62	0.36	0.4	0.56	0.19	0.41	1.78	1.27	1.33	0.07	0.26	0.2	0	0	0.19	0.51	0.26	0.25	0.25	0.74	0.97	0.39	0.26	0.19	0.12	0.31	0.3	0.46	0.81	0.63	1.16	0.57	0.38
Os01g0113350	0.46	0.54	0.54	0.65	1.47	0.75	1.24	1.61	1.4	1.28	1.08	0.92	0.38	0.47	0.64	0.6	0.76	0.55	1.37	1.73	1.14	0.7	0.59	0.84	0.95	1.4	1.33	0.26	0.38	0.23	1.03	0.87	0.9	0.94	0.53	0.76	1.53	1.92	1.01	0.56	0.58	0.37	2.12	1.96	2.23	1.56	1.17	0.99
Os08g0528100	0.46	0.52	0.65	0.58	0.18	0.28	0.28	0.27	0.34	0.41	0.49	0.39	0.81	0.88	0.96	0.43	0.2	0.29	0.41	0.51	0.38	0.71	0.72	0.94	0.36	0.46	0.4	0.08	0.24	0.12	0.31	0.11	0.2	0.14	0.18	0.13	0.49	1.1	0.51	0.21	0.19	0.13	0.72	0.74	0.57	0.74	0.66	0.31
Os11g0209400	0.46	0.33	0.1	0.53	0.67	0.4	0.25	0.57	0.42	0.52	0.66	0.94	0.09	0.05	0.1	0.26	0.16	0.4	0.7	0.39	0.17	0.82	1.37	0.92	0.1	0.11	0.1	0.25	0.45	0.36	0.45	0.19	0.28	1.08	0.94	0.14	0.05	0.09	0.14	0.4	0.3	0.3	0.23	0.44	0.36	1.02	0.43	1.03
BGI_novel_G000562	0.46	0.4	0.54	0.08	0.06	0.02	0.63	1.12	1.16	0.02	0	0	1.27	0.55	1.8	0.06	0.09	0	0.32	1.06	0.71	0	0	0	0.43	1.14	0.77	0.04	0.1	0.04	1.07	0.95	0.83	0.11	0.08	0.04	0.49	1.45	0.28	0.06	0.02	0.02	0.73	0.79	1.05	0.04	0.04	0.02
Os02g0777001	0.46	2.97	2.15	0.47	0	0.93	0.34	0.06	0.02	0.36	0.63	0.68	4.44	4.59	0.92	0.94	0.2	0.32	0.87	0.42	0.85	0.69	0.6	0.34	5.26	2.6	2.53	0.51	0	0.31	1.11	0.43	0.26	0.37	0.85	0	6.08	2.63	10.49	1.17	1.26	0.4	0.86	0.48	1.19	0.42	0.77	0.34
Os02g0136900	0.46	0.27	0.31	0.14	0.29	0.21	0.3	0.32	0.31	0.17	0.24	0.07	0.77	0.28	0.41	0.27	0.29	0.24	0.35	0.29	0.33	0.12	0.21	0.07	0.5	0.42	0.49	0.14	0.17	0.25	0.37	0.35	0.36	0.33	0.18	0.18	0.42	0.48	0.51	0.31	0.24	0.28	0.34	0.22	0.45	0.15	0.13	0.06
Os10g0416000	0.46	0.59	0.36	0.37	0.49	0.46	0.41	0.52	0.37	0.4	0.52	0.65	0.32	0.38	0.69	0.61	0.53	0.47	0.74	0.7	0.82	0.6	0.65	0.89	0.56	0.68	0.37	0.88	0.81	0.95	0.56	0.96	0.96	0.83	0.79	0.5	0.62	0.81	0.54	1.02	0.84	1.14	1.17	0.97	0.94	1.56	1.25	1.41
Os01g0349800	0.46	0.14	0.21	0.06	0.26	0.1	0.04	0.16	0.14	0.08	0.16	0.21	0.14	0.06	0.44	0.2	0.15	0.21	0.02	0.1	0.13	0.04	0.06	0.02	0.15	1.08	0.71	0.46	0.47	0.46	0.2	0.1	0.12	0.32	0.43	0.37	0.48	0.22	0.16	0.8	0.62	0.99	0.4	0.32	0.44	0.16	0.29	0.41
Os04g0683400	0.46	0.77	0.33	0.32	0.22	0.42	0.97	0.33	0	0.21	0.22	0.11	0.44	0.11	0.32	0.21	0.1	0.56	0.1	0.42	0.11	0.11	0.1	0	0.34	0.11	0	0.33	0.11	0	0.11	0	0.11	0.1	0.23	0.22	0.11	0	0.11	0.21	0.11	0.2	0.33	0.11	0	0	0	0
Os10g0435400	0.46	0.4	0.4	0.59	0.46	0.53	0.46	0.43	0.3	0.59	0.58	0.65	0.36	0.26	0.23	0.48	0.41	0.35	0.51	0.47	0.45	0.83	0.62	0.48	0.25	0.52	0.57	0.57	0.6	0.55	0.64	0.59	0.38	0.86	0.8	0.93	0.43	0.59	0.56	0.91	0.61	0.61	0.95	0.91	0.68	1.09	1.03	0.88
Os11g0208400	0.46	0.2	0.26	0.66	0.64	0.81	0.66	0.77	0.73	1.57	1.42	1.35	0.13	0.05	0	0.37	0.28	0.43	0.5	0.6	0.3	1.55	1.42	1.39	0.19	0.21	0.16	0.51	0.68	0.39	0.49	0.34	0.5	0.94	1.21	0.82	0.08	0.02	0.02	0.39	0.55	0.4	0.42	0.6	0.35	1.52	1.47	1.22
Os07g0177000	0.46	0.35	0.33	0.12	0.45	0.39	0.33	0.37	0.52	0.51	0.33	0.13	0.09	0.11	0.05	0.13	0.32	0.29	0.57	0.62	0.73	0.28	0.46	0.24	0.18	0.35	0.41	0.44	0.25	0.44	0.16	0.11	0.16	0.36	0.04	0.35	0.11	0.16	0.17	0.29	0.15	0.62	0.29	0.37	0.33	0.32	0.12	0.13
Os02g0165200	0.46	0.53	0.37	0.65	0.47	0.61	0.57	0.49	0.57	0.3	0.24	0.22	0.18	0.12	0.11	0.42	0.42	0.67	0.53	0.39	0.51	0.07	0.38	0.2	0.69	0.75	0.58	0.94	1.02	0.81	1.2	1.51	1.9	1.13	1	0.45	0.51	0.15	0.4	0.62	0.49	0.56	0.9	0.81	0.83	0.44	0.55	0.84
Os08g0269000	0.46	0.35	0.56	0.32	0.17	0.23	0.26	0.11	0.4	0.23	0.26	0.47	0.76	0.58	0.45	0.28	0.14	0.09	0.28	0.3	0.15	0.35	0.41	0.32	0.68	0.66	0.76	0.55	0.9	0.69	0.97	0.66	0.46	1.59	1.1	0.93	1.09	0.95	0.98	0.39	0.38	0.47	0.6	0.78	0.89	0.76	1.13	0.61
Os06g0146250	0.46	0.63	0.66	0.43	0.42	0.29	1.36	1.04	1.43	2.67	3.24	2.63	1.27	0.99	1.17	0.63	0.66	0.53	0.89	1.64	1.03	2.24	3.61	2.26	0.96	0.79	0.68	0.48	0.44	0.42	0.83	0.7	0.68	2.34	2.18	2.61	0.64	0.99	0.55	0.61	0.68	0.47	1.36	1.31	1.03	3.22	2.49	2.03
Os03g0702500	0.46	0.13	0.14	0.22	0.1	0.31	0.06	0.06	0	0	0	0.07	0.21	0.04	0	0.24	0.19	0.23	0.24	0.21	0.05	0.16	0.11	0.09	0.61	0.43	0.36	0.06	0.24	0.05	0	0	0.06	0	0.03	0	0.45	0.24	0.05	0.12	0.11	0.16	0.2	0.07	0.14	0	0.04	0
Os02g0774700	0.46	0.61	0.51	0.79	0.69	0.9	0.8	0.99	0.91	0.25	0.35	0.45	0.4	0.27	0.24	0.64	0.93	0.75	0.78	1.15	1.12	0.81	0.75	0.74	0.32	0.56	0.49	0.58	0.58	0.54	0.72	0.61	0.93	0.41	0.41	0.2	0.19	0.25	0.31	0.71	0.82	0.84	0.66	0.71	0.94	0.55	0.38	0.56
Os11g0234100	0.46	0.18	0.09	2.35	0.26	0.34	0.44	0.09	0.44	0.51	0.35	0.36	0.63	0.89	0.35	0.35	0.08	0.37	0.26	0	0.19	0.46	0.33	0.35	11.2	11.37	12.02	16.56	18.1	15.82	15.82	14.72	19.52	24.02	21.56	12.21	10.5	8.96	13.62	10.59	8.95	9.82	10.88	10.69	10.82	15.45	17.05	20.98
Os11g0443700	0.46	0.62	1.56	0.25	1.14	0.53	0.1	0.8	0.32	0.34	0.03	0.16	1.33	1.51	0.44	0.44	0.24	0.13	2.39	0.59	4.85	0.03	0.09	0.32	3.95	3.44	1.96	0.69	1.15	1.27	1.8	1.26	1.61	0.62	1.15	0.35	3.87	0.67	13.09	1.54	0.51	1	1.71	1.19	3.14	0.4	0.71	2
Os05g0112125	0.46	0.34	0.51	0.7	0.69	0.89	0.33	0.44	0.14	0.37	0.09	0.11	0	0.1	0.11	0.6	0.45	0.65	0.25	0.29	0.36	0.08	0.08	0.05	0.4	0.25	0.39	0.5	0.82	0.62	0.5	0.83	0.61	0.16	0.32	0.13	0.09	0.04	0.02	0.32	0.22	0.37	0.18	0.05	0.14	0.05	0.08	0.02
Os01g0788200	0.46	1.18	0.55	0.97	1.12	1.2	0.39	0.89	1.43	1.5	2.33	1.75	2.2	2.45	1.93	0.72	0.56	0.36	1.05	0.18	0.47	9.88	4.24	6.76	2.26	2.23	1.87	1.73	1.63	2.2	1.39	2.15	1.84	2.25	2.7	1.19	3.35	2.23	3.3	1.23	1.21	0.93	0.86	0.99	0.93	6.17	5.77	6.9
Os02g0467300	0.46	0.51	0.28	0.17	0.33	0.11	2.23	0.28	0.56	0.16	0	0.23	0	0.06	0.05	0	0.11	0.23	0.43	0.05	0.42	0	4.03	0	2.11	3.22	3.49	1.04	0.62	1.27	2.25	4.89	3.91	0.49	1.65	0.17	0.58	0.51	1.34	0.21	0.28	0.48	0.86	0.3	0.39	1.71	0.5	1.4
Os02g0649300	0.46	0.57	0.3	0.16	0.08	0.1	0.08	1.09	1.49	0.54	0.03	0.03	0.97	0.56	6.33	0.42	1.06	0.22	1.52	0.41	0.48	0.03	0.38	0.24	0.5	1.49	0.42	0.08	0.03	0.16	0.24	1.69	1.71	0.05	0.36	0	3.35	0.82	2.43	0.36	0.5	0.4	0.41	0.57	0.71	0.15	0	0
Os11g0565300	0.46	0.43	0.41	0.08	0.15	0.04	0.04	0.03	0.11	0.03	0.03	0.03	0.92	0.62	0.64	0.07	0.12	0.17	0.13	0.21	0.1	0.04	0.01	0.1	3.96	4.94	2.91	1.28	1.33	1.37	1.06	0.64	1.07	0.78	0.6	0.54	4.92	5.56	4.95	2.46	2.62	2.44	2.9	2.84	3.13	1.83	1.2	1.47
Os03g0780800	0.46	0.21	0.35	0.2	0.17	0.13	0.17	0.14	0.26	0.31	0.38	0.42	0.14	0.24	0	0.13	0.16	0.18	0.25	0.17	0.29	0.25	0.23	0.51	0.18	0.11	0	0.14	0.17	0.07	0.1	0.07	0.31	0.03	0.25	0.31	0.11	0.1	0.14	0.06	0.14	0.1	0.21	1.94	0.38	0.07	0.14	0.07
Os06g0193300	0.46	0.07	0	0.36	0	0.14	0.07	0.15	0.37	0.21	0.15	0.3	1.65	0.89	1.23	0.29	0.14	0	0.29	0.58	0.08	0.15	0.14	0.37	0.62	1.3	0.63	0.53	1.25	1.1	0.67	0.76	0.22	0.29	0.16	0.22	2.12	4.03	1.76	0.99	0.65	0.21	0.68	0.86	1.17	0.35	0.89	0.37
Os04g0556100	0.46	0.28	0.59	0.25	0.15	0.25	0.2	0.18	0.1	0.15	0.18	0.08	0.18	0.25	0.3	0.32	0.34	0.16	0.15	0.22	0.27	0.13	0.14	0.1	0.21	0.18	0.32	0.21	0.23	0.28	0.28	0.08	0.12	0.1	0.05	0.08	0.21	0.13	0.15	0.12	0.32	0.36	0.18	0.11	0.05	0.15	0.23	0.1
Os03g0115700	0.46	0.22	0.19	0.07	0.24	0.12	0.31	0.31	0.48	0.86	0.44	0.46	0.29	0.19	0.07	0.02	0.02	0.02	0.39	0.14	0.31	0.27	0.53	0.29	9.97	8.49	7.48	5.95	5.95	5.68	9.47	6.98	10.45	9.71	9.57	8.66	7.45	4.79	11.22	5.79	5.58	7.14	8.66	6.28	9.27	5.13	8.29	6.89
Os05g0193900	0.46	0.35	0.43	0.4	0.53	0.33	0.55	0.45	0.49	0.94	1.49	1.08	0.19	0.19	0.29	0.56	0.5	0.42	0.66	0.45	0.41	1.56	1.77	1.88	0.34	0.51	0.36	0.29	0.19	0.23	0.21	0.15	0.34	1.03	0.83	0.75	0.31	0.45	0.49	0.49	0.67	0.45	0.55	0.32	0.57	1.41	1.28	1.03
Os04g0205200	0.46	0.14	0.21	2.15	0.64	0.56	0.65	0.9	1.7	0.49	1.11	0.27	0.04	0.04	0.04	0.38	0.15	0.34	0.18	0.49	0.22	0.08	0.16	0.28	1.47	1.96	2.44	2.15	1.35	1.58	2.26	3.78	3.01	1.75	2.39	3.22	0.21	0.18	0.12	1.16	0.61	0.62	0.76	0.5	0.77	0.81	0.82	0.54
Os10g0491801	0.46	0.74	0.82	0.72	0.36	0.5	1.24	1.25	0.51	0.56	0.15	0.15	0.15	0.22	0.29	0.29	0.21	0.3	0.28	1.14	0.85	0.08	0	0.15	0.15	0.45	0.93	0.45	0.37	0.58	0.96	2.09	1.15	0.5	0.38	0.22	0.37	0.07	0	0.21	0.29	0.07	0.3	0.23	0.44	0.07	0	0
Os06g0133600	0.46	0.42	0.7	0.6	0.53	0.72	0.43	0.62	0.61	0.32	0.74	1.06	2.86	2.84	3.16	0.48	0.36	0.66	1.09	1.63	1.18	2.3	0.95	1.04	0.47	0.86	0.61	0.22	0.39	0.29	0.83	0.36	0.44	0.49	0.89	0.54	1.22	2.05	1.16	0.59	0.58	0.37	1.34	2.78	2.08	1.06	1.6	1.42
Os04g0633300	0.46	0.28	0.23	1	0.84	0.68	0.72	0.64	0.52	0.85	0.71	0.49	0.15	0.18	0.17	0.55	0.56	0.79	0.82	0.89	0.59	0.67	0.57	0.51	0.52	0.41	0.58	1.27	1.23	2.12	2.61	1.99	2.45	4.57	4.95	3	0.32	0.26	0.29	1.07	1.39	1.02	0.99	0.75	0.82	0.89	0.81	0.79
Os11g0116500	0.46	0.28	0.5	0.06	0.09	0.13	0.19	0.14	0.08	0.19	0.18	0.11	0.53	0.52	0.7	0.17	0.07	0.12	0.19	0.15	0.13	0.14	0.18	0.19	0.87	0.85	0.5	0.14	0.07	0.08	0.19	0.12	0.18	0.19	0.14	0.14	1.13	0.94	1.07	0.24	0.12	0.3	0.3	0.31	0.43	0.18	0.25	0.17
Os05g0145100	0.46	0.82	0.82	1.54	1.15	2.09	1.38	0.31	1.16	1.95	0.95	0.59	0	0.31	0	1.7	1.82	1.99	1.13	0.3	0.43	0.32	1.91	0.4	0.98	0.51	0.61	2.58	2.91	2.93	2.25	5.62	4.45	3	2.87	1.8	0	0.09	0.36	1.29	2.07	1.78	0.6	0.24	0.31	0.21	0.09	0.27
Os07g0534500	0.46	0.14	0.3	0.86	0.54	0.75	0.17	0.09	0.08	0.16	0.22	0.15	0.07	0.05	0.1	0.96	0.68	0.79	0.1	0.12	0.04	0.22	0.4	0.52	0.81	1.05	1.08	1.35	1.56	1.44	0.61	0.59	0.89	1.62	1.58	0.8	0.55	0.22	0.24	1.56	1.84	1.39	0.15	0.24	0.17	3.21	2.01	1.25
Os08g0406150	0.46	0	0	0	0	0.12	0.3	0	0.36	0	0	0	0.39	0.31	0.36	0	0	0.16	0	0	0.12	0	0	0	0.15	0	0	0	0	0	0	0.17	0	0.21	0	0	0.6	0.18	0.24	0.1	0	0	0.14	0.14	0.11	0.11	0.05	0
Os01g0614300	0.46	0.22	0.48	0.08	0.31	0.1	0.25	0.14	0.22	0.18	0.16	0.27	0.41	0.28	0.13	0.06	0.05	0.08	0.19	0.23	0.18	0.08	0.18	0.27	0.4	0.62	0.4	0.26	0.13	0.21	0.28	0.53	0.36	0.21	0.17	0.16	0.28	0.6	0.26	0.13	0.1	0.03	0.11	0.08	0.03	0.07	0.08	0
Os03g0196450	0.46	0.11	0.17	0.05	0.05	0	0.11	0.11	0.11	0.05	0.06	0.11	0.22	0.17	0.27	0	0	0	0.27	0	0.18	0	0	0.38	0.12	0.34	0.35	0.06	0	0	0.17	0.06	0	0.05	0.06	0	0.51	0.33	0.44	0	0	0	0.23	0.18	0.22	0	0.06	0.17
